No.,Test Group,Test Case Description,Preconditions,Steps,Expected Result
HP-001,Page Load,Verify homepage loads successfully,User is a guest; Homepage URL is accessible; Site environment is correctly configured,1. Open homepage URL,"Homepage loads without error, blank screen, or broken layout"
HP-002,Page Load,Verify correct region-specific content is displayed,Same as above,1. Open homepage,Region-specific content such as currency and messaging is correct for AU/NZ
HP-003,Page Load,Verify homepage loads over HTTPS,Same as above,1. Open homepage,Page loads securely without browser security warning
HP-004,Page Load,Verify no visible application error is shown on homepage,Same as above,1. Open homepage,"No visible application error, exception page, or major JS crash UI is shown"
HP-005,Stability,Verify homepage remains stable after refresh,Same as above,1. Open homepage 2. Refresh page multiple times,Homepage reloads consistently without layout or content breakage
HP-006,Header,Verify brand logo is displayed,Same as above,1. Observe header,Logo is visible and rendered correctly
HP-007,Header,Verify clicking logo redirects user to homepage,Same as above,1. Click logo,User is redirected to homepage
HP-008,Navigation,Verify main navigation is displayed,Same as above,1. Observe header navigation,Main navigation items are visible and usable
HP-009,Navigation,Verify top navigation links redirect correctly,Same as above,1. Click each top navigation item,Each navigation item opens the correct PLP or content page
HP-010,Navigation,Verify submenu opens correctly on desktop,Desktop viewport; Menu item with submenu exists,1. Hover on a menu item with submenu,Submenu opens with expected links and layout
HP-011,Search,Verify search entry point is available from homepage,Same as above,1. Observe or click search icon/input,Search icon or input is accessible
HP-012,Search,Verify search with valid keyword redirects to search results,Same as above,1. Open search 2. Enter valid keyword 3. Submit,Search results page opens with relevant results
HP-013,Search,Verify search with invalid keyword shows no-result state,Same as above,1. Open search 2. Enter invalid keyword 3. Submit,No-result state is shown without UI break
HP-014,Header,Verify account entry point is displayed,Same as above,1. Observe header,Account icon or link is visible and usable
HP-015,Header,Verify cart entry point and empty state for guest user,Guest user with empty cart,1. Observe cart icon,Cart icon is visible and default state is correct
HP-016,Promo,Verify hero banner is displayed,Same as above,1. Observe homepage hero section,Hero banner loads correctly
HP-017,Promo,Verify hero banner CTA redirects correctly,Hero banner has CTA,1. Click hero banner CTA,CTA opens the correct destination page
HP-018,Promo,Verify hero banner image is rendered correctly,Same as above,1. Inspect hero banner image,"Banner image is not broken, stretched, or cropped incorrectly"
HP-019,Promo,Verify promotional carousel can be navigated manually,Carousel exists,1. Click next/previous carousel controls,Carousel slides change correctly via controls
HP-020,Promo,Verify promotional carousel auto-rotation if enabled,Auto-rotation enabled,1. Wait for carousel transition,Carousel rotates correctly when auto-rotation is enabled
HP-021,Promo,Verify promotional tiles/cards are displayed,Same as above,1. Scroll through homepage,Promotional tiles are visible and aligned
HP-022,Promo,Verify promotional tile CTA redirects correctly,Promo tile has CTA,1. Click promotional tile or CTA,Promotional tile opens the correct destination page
HP-023,Category,Verify category entry points are displayed,Same as above,1. Observe category section,Category links or tiles are visible
HP-024,Category,Verify category entry points redirect to correct PLP,Same as above,1. Click category link/tile,Selected category opens the correct PLP
HP-025,Category,Verify destination category content is relevant,Category page accessible,1. Open category from homepage,Products/content on destination page match chosen category
