ID,Test Group,Test Case Description,Preconditions,Steps,Expected Result
HP-001,Page Load,Verify homepage loads successfully,User opens homepage URL,1. Navigate to homepage URL,"Homepage loads without crash, blank page, or major console-facing error UI"
HP-002,Page Load,Verify correct environment/domain is opened,User opens homepage URL,1. Open homepage,URL is correct for Skechers AU staging and page branding matches Skechers AU
HP-003,Page Load,Verify homepage loads over HTTPS,Homepage accessible,1. Open homepage,Page loads securely via HTTPS with no certificate warning
HP-004,Header,Verify Skechers logo is displayed,Homepage loaded,1. Observe header,"Skechers logo is visible, not broken, and aligned correctly"
HP-005,Header,Verify clicking logo redirects to homepage,User is on homepage or another internal page,1. Click Skechers logo,User is redirected to homepage
HP-006,Header,Verify main navigation menu is displayed,Homepage loaded,1. Observe header nav,Main navigation items are visible and readable
HP-007,Header,Verify each top navigation item is clickable,Homepage loaded,1. Click each main menu item one by one,Each item opens the correct destination/category page
HP-008,Header,Verify hover state for desktop navigation,Desktop viewport,1. Hover on each nav item,Hover styling appears correctly and submenu opens where applicable
HP-009,Header,Verify submenu content under navigation,"Desktop viewport, menu with submenu exists",1. Hover a nav item with submenu,"Submenu opens with correct categories, links, and layout"
HP-010,Header,Verify search icon/input is displayed,Homepage loaded,1. Observe header,Search icon or search bar is visible
HP-011,Search,Verify search can be opened from homepage,Homepage loaded,1. Click search icon/input,Search overlay/dropdown/input opens correctly
HP-012,Search,Verify search with valid keyword from homepage,Search available,1. Enter valid keyword 2. Submit search,User is redirected to search results page with matching products
HP-013,Search,Verify search with invalid/non-matching keyword,Search available,1. Enter invalid keyword 2. Submit,No-result state is shown correctly without UI break
HP-014,Header,Verify account icon is displayed,Homepage loaded,1. Observe header,Account icon/link is visible
HP-015,Header,Verify wishlist icon is displayed,Homepage loaded,1. Observe header,Wishlist icon/link is visible
HP-016,Header,Verify mini-cart/cart icon is displayed,Homepage loaded,1. Observe header,Cart icon/link is visible
HP-017,Header,Verify cart count default state for guest user,"Guest user, empty cart",1. Open homepage,Cart count is hidden or shows 0 correctly
HP-018,Promo Bar,Verify top promo/announcement bar is displayed,Homepage loaded,1. Observe top section above/below header,Promo bar is visible with correct content and styling
HP-019,Promo Bar,Verify promo bar link/button navigation,Promo bar contains CTA,1. Click promo CTA,User is redirected to the correct landing page
HP-020,Hero Banner,Verify hero banner is displayed,Homepage loaded,1. Observe hero section,Hero banner image/text/CTA displays correctly
HP-021,Hero Banner,Verify hero banner CTA navigation,Hero banner has CTA,1. Click hero CTA,User is redirected to the correct page
HP-022,Hero Banner,Verify hero banner content matches design/campaign,Test data/design available,"1. Compare banner title, image, CTA, promo copy",Banner content matches expected staging content
HP-023,Hero Banner,Verify hero banner image is not broken,Homepage loaded,1. Observe hero image,Image loads correctly with proper dimensions and no distortion
HP-024,Carousel,Verify homepage carousel can slide manually,Carousel exists,1. Click next/previous arrow,Carousel moves correctly between slides
HP-025,Carousel,Verify carousel indicators/dots work,Carousel exists,1. Click each indicator/dot,Corresponding slide is displayed
HP-026,Carousel,Verify auto-rotation behavior if applicable,Carousel auto-rotates,1. Wait for slide interval,Carousel rotates automatically at expected interval
HP-027,Promo Tiles,Verify promotional content tiles are displayed,Homepage loaded,1. Scroll through homepage,Promo tiles/cards appear correctly with image/text/CTA
HP-028,Promo Tiles,Verify each promo tile CTA redirects correctly,Promo tiles available,1. Click each tile/CTA,Each tile redirects to the correct page
HP-029,Category Entry,Verify featured category links are displayed,Homepage loaded,1. Observe category tiles/sections,Category entry points are visible and labeled correctly
HP-030,Category Entry,Verify featured category links navigate correctly,Category tiles available,1. Click each category tile,Correct PLP/category page opens
HP-031,Product Carousel,Verify featured product carousel is displayed,Homepage has featured products,1. Scroll to featured products section,Product cards are visible with consistent layout
HP-032,Product Carousel,Verify product card displays required elements,Product cards available,1. Inspect a product card,"Product image, name, price, and CTA/interaction are displayed correctly"
HP-033,Product Carousel,Verify clicking product image/name opens PDP,Product cards available,1. Click product image/name,Correct PDP opens
HP-034,Product Carousel,Verify product price formatting for AU store,Product cards available,1. Inspect prices,Price format is correct for AU locale/currency
HP-035,Product Carousel,Verify sale/discount badges display correctly,Sale product available,1. Inspect sale product card,Sale label and price presentation are correct
HP-036,Product Carousel,Verify out-of-stock/low-stock representation if shown on homepage,Relevant product available,1. Inspect unavailable product card,Stock messaging/state is correct and consistent
HP-037,Product Carousel,Verify quick add/quick view behavior if available,Feature exists,1. Click Quick Add/Quick View,Modal/panel opens correctly without page break
